dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.4.b.1.c.5,10,55,20,70,60,85,75,human_anchored,medium,Sharing information with law enforcement carries legal privacy exposure and requires an accountable human to authorize each disclosure.,Collaborate with law enforcement or security agencies to share information.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.c.6,25,60,25,70,50,45,45,augmentable,medium,"Scheduling and status synchronization can be systematized, but negotiating commitments with parties outside one's authority remains an interpersonal act.",Coordinate operational activities with external stakeholders.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.c.7,30,65,20,65,45,40,40,augmentable,medium,Supply-chain and project coordination platforms automate much of the routine flow; the constraint is renegotiating terms and resolving conflicts when plans slip.,"Coordinate activities with suppliers, contractors, clients, or other departments.",2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.c.9,3,40,40,95,60,85,65,human_anchored,high,Representation is inherently a matter of a person carrying institutional authority and reputational liability; a machine cannot stand for the organization.,Represent the organization in external relations.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.d.5,10,40,55,80,55,35,30,resistant,low,"Marshalling performers, spaces and creative direction is embodied and relational; only logistics and scheduling slices are automatable.",Coordinate artistic activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.f.2,65,70,5,45,40,35,35,largely_automatable,high,Workforce management software already generates compliant shift schedules from constraints and preferences; humans mainly adjudicate fairness complaints and exceptions.,Prepare staff schedules or work assignments.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.f.3,70,70,5,25,35,25,30,largely_automatable,high,Constraint-based scheduling of activities is a mature optimization problem with commercial tooling in routine use.,Prepare activity or work schedules.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.f.6,40,60,10,60,45,50,40,augmentable,medium,"Generating assignments is automatable, but directing a named employee is a supervisory act with employment-law consequences that a manager must own.",Assign duties or work schedules to employees.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.g.2,15,65,35,55,55,90,80,human_anchored,high,"Regulations typically designate an accountable safety or compliance officer, and site verification requires presence regardless of how well software tracks requirements.",Coordinate safety or regulatory compliance activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.1.g.3,55,80,10,20,30,50,45,largely_automatable,medium,"Document management, classification, version control and consistency checking are well served by deployed systems; the residual is attesting to record integrity.",Manage documentation to ensure organization or accuracy.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.2.a.2,2,20,95,90,55,70,60,human_anchored,high,"Home visiting requires bodily presence in the client's environment and direct observation of living conditions, neither of which is remotely substitutable.",Visit individuals in their homes to provide support or information.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.2.a.4,3,30,70,98,50,70,60,human_anchored,high,The therapeutic value comes from a real person's presence and attention; simulated empathy does not discharge the clinical relationship.,Interact with patients to build rapport or provide emotional support.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.2.a.5,10,55,15,85,55,45,35,human_anchored,medium,"Mentorship and sponsorship depend on a credible human vouching for and investing in another's career; content delivery is the easy, non-binding part.",Support the professional development of others.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.2.a.6,5,40,50,92,55,60,50,human_anchored,medium,"Motivating behavior change in vulnerable clients rests on sustained trust and accountability to a person, not on information transfer.",Encourage patients or clients to develop life skills.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.3.a.1,5,40,75,85,50,65,55,human_anchored,high,"Adaptive-skills training is hands-on demonstration and physical guidance adapted to a specific body and home setting, requiring a present clinician.",Teach basic living or other adaptive skills to patients or caregivers.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.3.a.2,8,50,45,88,55,60,50,human_anchored,medium,Coaching clients and families through strategies depends on reading emotional readiness and family dynamics in real time under professional responsibility.,Teach life skills or strategies to clients or their families.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.3.b.10,30,80,25,75,45,35,30,augmentable,medium,"LLM tutors already deliver competent subject explanation and practice, but sustaining motivation and diagnosing why a struggling student is stuck still benefits decisively from a human.",Tutor students who need extra assistance.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.3.b.11,15,80,30,70,55,60,30,augmentable,medium,"Lecture content and feedback are strongly LLM-exposed, but seminar discussion, credentialed grading and institutional responsibility for the course keep a faculty member in place.",Teach humanities courses at the college level.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:28Z
4.A.4.b.3.b.12,25,78,25,65,35,55,30,augmentable,medium,"Frontier models already explain and tutor quantitative material at college level, but the binding constraint is institutional: an accredited instructor of record must own curriculum, assessment integrity and lab supervision.",Teach physical science or mathematics courses at the college level.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.2,22,65,35,70,40,50,30,augmentable,low,"Written generically, the specialization may be physical or craft-based; content generation is highly exposed but live classroom management and the instructor-student relationship remain the constraint.",Teach classes in area of specialization.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.3,22,80,20,70,50,50,25,augmentable,medium,"Text-centred subject matter is maximally exposed to language models, yet Socratic engagement with a live cohort and credential-bearing evaluation keep a named faculty member in the loop.",Teach social science courses at the college level.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.4,8,30,70,85,35,40,25,human_anchored,medium,Leading a gathering is constituted by physical presence and group energy management; software can plan the event but cannot convene or hold a room.,Lead classes or community events.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.5,12,55,40,88,45,35,20,human_anchored,medium,"The substance is real-time reading of a group — who is confused, who is dominating, when to press — which is a relational skill rather than an information-processing one.",Guide class discussions.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.8,22,80,20,70,50,50,25,augmentable,medium,"Lecture drafting, reading guidance and feedback on essays are strongly model-exposed; the constraint is accredited responsibility for grading plus the mentoring relationship.",Instruct college students in social sciences or humanities disciplines.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.b.9,20,72,45,62,35,58,40,augmentable,medium,"Laboratory supervision and hazard oversight require bodily presence and a responsible instructor, even though didactic content delivery is highly automatable.",Instruct college students in physical or life sciences.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.c.2,48,82,25,45,30,68,60,augmentable,medium,"Standardised compliance e-learning is already widely deployed, but regulations typically require a qualified, documented trainer to attest to competency, and hands-on drills cannot be delivered by software.",Teach safety standards or environmental compliance methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.1,30,68,35,65,35,35,30,augmentable,medium,Content and personalised practice can be generated automatically; diagnosing an individual's actual skill gap and motivating change through coaching is the residual human core.,Train personnel to enhance job skills.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.15,28,72,45,52,35,52,48,augmentable,medium,"Procedural documentation and simulation are automatable, but hands-on verification that a trainee can execute a technical procedure correctly requires physical observation and sign-off.",Train personnel in technical or scientific procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.16,35,72,28,58,30,42,30,augmentable,medium,"LMS-delivered corporate programmes already run with minimal human involvement; facilitation, participant buy-in and programme ownership keep a coordinator in place.",Conduct employee training programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.18,30,68,40,58,30,38,30,augmentable,medium,"Much process knowledge is tacit and demonstrated on the job at the workstation, which caps what a document- or video-based system can transfer unsupervised.",Train others on work processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.2,32,70,45,52,30,52,48,augmentable,medium,"Operational procedures are codifiable and deliverable digitally, but competency attestation for equipment operation typically needs an accountable human observer.",Train personnel on proper operational procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.4,28,62,40,65,30,40,32,augmentable,low,Stated at maximum generality; knowledge transfer is highly exposed while on-the-job coaching and trainee assessment remain relational and often physical.,Train personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.5,28,70,22,75,35,25,20,augmentable,medium,"Product knowledge and scripted role-play are well within model capability, but persuasion skills are built through live practice, feedback and peer modelling.",Train sales personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.6,42,82,18,48,25,42,30,augmentable,medium,Policy and procedure instruction is pure document-to-explanation work already handled by automated onboarding systems; the remaining need is an authoritative person to answer edge cases and confirm receipt.,Instruct staff in work policies or procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.d.8,28,62,40,65,30,38,30,augmentable,low,"Generic staff training blends codifiable content with situated demonstration and supervisory relationship-building, the latter being the binding constraint.",Train staff members.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.e.2,8,38,82,80,45,75,65,human_anchored,high,"Fitting and coaching a patient on a walker, prosthesis or lift requires hands-on adjustment and clinical judgment about that body, with a licensed clinician liable for falls or injury.",Instruct patients in the use of assistive equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.e.3,40,78,45,42,20,20,20,augmentable,medium,"Instruction content is fully codified and searchable, but showing someone how to physically handle or connect hardware still benefits from co-presence.",Teach others to use computer equipment or hardware.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.e.4,58,90,10,38,20,18,18,largely_automatable,medium,"In-app walkthroughs, documentation bots and screen-aware assistants already teach software use at scale with no trainer present and low consequence of error.",Train others in computer interface or software use.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.e.5,35,72,50,45,25,30,32,augmentable,low,"Spans purely digital tools through heavy machinery; where the equipment is physical, in-situ demonstration and observed practice cap automation.",Teach others to use technology or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.e.6,20,38,78,50,20,30,30,resistant,medium,Demonstration means physically performing the technique in front of learners; recorded video substitutes only partly because live correction of the learner's attempt is the point.,Demonstrate activity techniques or equipment use.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.f.1,30,45,70,68,30,42,42,resistant,medium,"App- and video-based fitness coaching is commercially widespread, but spotting, tactile form correction and injury-risk judgment for a specific body still require a present instructor.",Teach exercise or fitness techniques.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.f.10,12,65,70,58,50,82,85,human_anchored,high,Clinical procedural competence is transferred by supervised hands-on practice and certified by a licensed practitioner who bears liability for patient harm.,Teach medical procedures to healthcare personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.f.11,18,60,52,75,45,60,58,human_anchored,medium,"Teaching a family member to transfer, feed or medicate a dependent person combines physical technique with emotional support and clinical accountability for the care recipient's safety.",Train caregivers or other non-medical personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:44Z
4.A.4.b.3.f.2,15,30,80,85,50,70,60,human_anchored,medium,"Guiding a patient through physical exercise requires in-person motivation, hands-on cueing and real-time safety monitoring; app-based exercise coaching covers only low-risk, self-motivated cases.",Engage patients in exercises or activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.3.f.5,15,60,60,90,60,80,75,human_anchored,medium,"Content can be generated and personalised by a model, but verifying that a distressed family member can actually perform a transfer or injection safely requires present observation and clinical accountability.","Train patients, family members, or caregivers in techniques for managing disabilities or illnesses.",2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.3.f.6,35,70,45,65,40,70,60,augmentable,medium,"Curriculum and e-learning delivery are already automated for compliance topics, but hands-on skill demonstration, competency sign-off and regulatory certification keep a named trainer in the loop.",Conduct health or safety training programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.3.f.8,15,65,50,80,65,85,75,human_anchored,medium,"Teaching clinicians involves procedural demonstration, case-based debate and credentialed attestation of competence, which licensure frameworks bind to a qualified human educator.",Train medical providers.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.3.f.9,25,70,45,80,45,60,50,augmentable,medium,"Class content and tailored materials are highly LLM-exposed, but behaviour-change outcomes in group health education depend on rapport and live group facilitation.",Teach health management classes.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.10,8,40,35,85,65,85,60,human_anchored,high,"Supervision entails employment authority, performance judgment and legal responsibility for subordinates' work, none of which can be delegated to a system.",Supervise scientific or technical personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.11,7,35,50,88,60,90,70,human_anchored,high,Clinical delegation and oversight of support staff carries licensure liability for patient outcomes that must rest with a named supervisor.,Supervise medical support personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.12,8,35,45,90,60,85,65,human_anchored,high,Direct oversight of service quality and staff conduct with clients is fundamentally relational and legally attributable to the supervisor.,Supervise workers providing client or patient services.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.13,8,40,35,90,60,85,55,human_anchored,high,"Employment law and the human relationship of authority make supervision an inherently person-held role, even where scheduling and monitoring tools are automated.",Supervise employees.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.14,7,35,55,90,65,92,80,human_anchored,high,Patient safety accountability and bedside oversight require a licensed human supervisor physically responsible for the care team.,Supervise patient care personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.15,10,40,50,80,55,88,75,human_anchored,high,"Regulatory frameworks (CLIA, radiology safety) name a responsible supervising professional for technical medical work.",Supervise technical medical personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.17,12,50,55,65,55,85,70,human_anchored,medium,"LIMS automate scheduling and QC flagging, but accreditation requires a designated lab director to own protocol compliance and result validity.",Supervise laboratory work.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.18,10,55,35,85,65,70,40,human_anchored,medium,Mentorship and evaluation of trainees is a developmental relationship; models can critique drafts but cannot hold the mentoring role or certify progress.,Supervise student research or internship work.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.19,10,40,55,80,50,75,50,human_anchored,medium,Crew oversight at worksites plus compliance responsibility for environmental standards binds this to an on-site accountable person.,Supervise workers performing environmentally sustainable activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.2,8,45,35,80,65,85,65,human_anchored,high,Engineering supervision couples people management with professional-engineer responsibility for technical decisions that must be signed by a licensed human.,Supervise engineering or other technical personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.3,12,50,45,88,50,70,45,human_anchored,medium,Trainee supervision is coaching plus liability for the trainee's errors; automated tutoring assists but cannot assume the supervisory duty.,Supervise trainees.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.5,15,35,60,85,50,75,55,human_anchored,high,"Shop-floor supervision requires physical presence for safety and real-time crew direction, plus employer accountability for worker conduct.",Supervise production or support personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.6,15,45,40,85,55,80,55,human_anchored,high,"Algorithmic task dispatch exists, but authority over people and responsibility for their outcomes remains a human office.",Direct activities of subordinates.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.a.7,12,55,20,80,60,80,55,human_anchored,medium,"IT work is highly digital and much oversight tooling is automated, yet managing and being answerable for a team of people is not.",Supervise information technology personnel.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.b.1,5,55,30,85,70,75,40,human_anchored,medium,"Committee service is deliberative governance where the member's vote, representation and institutional standing are inherently personal, though briefing and minute-taking are LLM-exposed.",Serve on institutional or departmental committees.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.c.1,20,50,60,60,60,55,50,resistant,medium,"Precision-ag planning software optimises scheduling, but coordinating crews, machinery and weather-contingent field operations requires on-site situational control.",Coordinate forestry or agricultural activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.c.2,15,50,60,65,70,65,60,resistant,medium,Management spans business decisions under biological and market uncertainty plus hands-on operational oversight; decision-support tools inform but do not run the operation.,Manage agricultural or forestry operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.e.1,18,45,60,55,50,80,70,resistant,medium,"Drone and GNSS automation handle data capture, but a licensed surveyor must direct field crews and certify boundary determinations with legal force.",Direct surveying activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.e.10,10,60,25,75,70,75,60,human_anchored,medium,"Setting technical direction is heavily cognitive and AI-assistable, yet it entails allocating people and owning design risk, which an organisation assigns to a named leader.",Direct design or development activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.e.11,8,60,20,85,75,70,45,human_anchored,medium,"Bridging disciplines is largely negotiation, credibility and trust-building among investigators; models can synthesise across fields but cannot broker the human collaboration or hold grant responsibility.",Coordinate cross-disciplinary research programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:20:06Z
4.A.4.b.4.e.2,8,45,30,75,65,75,60,human_anchored,medium,Directing means holding authority over people and committing an organization to technical decisions; AI can draft plans and triage information but cannot carry the supervisory mandate.,Direct technical activities or operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.4,20,60,45,55,45,55,50,augmentable,medium,"Scheduling, dependency tracking and runbook generation are highly automatable, but on-site hardware work and vendor/user coordination keep a human in the loop.",Coordinate software or hardware installation.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.5,7,50,30,70,80,80,60,human_anchored,medium,"Setting research direction involves contested scientific judgment plus principal-investigator accountability for ethics, funding and staff, which cannot be delegated to a model.",Direct scientific activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.6,6,45,45,70,80,80,65,human_anchored,medium,"Conservation program direction balances contested ecological evidence with stakeholder and regulatory politics, and statutory responsibility rests with a named official.",Direct natural resources management or conservation programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.7,15,70,15,60,55,60,55,augmentable,medium,"Most artefacts of IT project management—plans, status reporting, risk registers, backlog grooming—are text and data work LLMs handle well; the binding constraint is negotiating scope and holding the team accountable.",Manage information technology projects or system activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.8,18,68,20,55,55,60,50,augmentable,medium,Resource allocation across a technical project is an optimisation and forecasting problem that tooling already supports; committing people and money still requires delegated authority.,Manage scientific or technical project resources.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.e.9,4,45,30,75,80,92,88,human_anchored,high,"Clinical and public-health program direction carries licensure-backed liability for patient outcomes, so a named medical leader must own the decisions regardless of analytic support.",Direct medical science or healthcare programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.f.1,25,70,20,65,35,40,30,augmentable,medium,"Curriculum assembly, scheduling and LMS logistics are largely tool-automatable, but securing instructors and reading learner needs remains relational.",Coordinate training activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.f.4,10,55,15,85,60,80,60,human_anchored,high,"Hiring, discipline and grievance handling carry employment-law exposure and depend on trusted human relationships; only the paperwork and screening layers automate.",Manage human resources activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.g.1,25,55,40,50,50,75,70,augmentable,medium,"Statistical process control and automated inspection are mature, but release and non-conformance decisions typically require a signing quality authority.",Direct quality control activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.10,35,85,5,35,50,55,45,augmentable,high,"Budget construction is structured numeric and documentary work that models and spreadsheets handle well; the constraint is assumption-setting and internal approval, not computation.",Prepare project budgets.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.2,8,60,8,60,65,90,80,human_anchored,high,"Financial officers must personally attest to controls and reporting under statute, so authority over financial operations cannot be handed to a system however good the analytics.",Direct financial operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.3,10,60,20,85,60,75,60,human_anchored,medium,"Raising money runs on trust and persuasion with donors or investors plus securities-law accountability; AI can prospect, draft and model but cannot be the counterparty.",Direct fundraising or financing activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.4,35,85,5,40,50,60,50,augmentable,high,Rolling forecasts and variance-driven budget drafts are already software-generated; negotiating departmental claims and owning the submitted number stays human.,Prepare operational budgets.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.5,20,75,5,50,55,75,60,augmentable,medium,"Monitoring, reallocation modelling and exception flagging are automatable, but spending authority and fiduciary responsibility require a delegated human signatory.",Manage organizational or project budgets.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.6,8,60,8,60,65,90,82,human_anchored,high,"Organisation-wide financial stewardship is legally vested in named officers with audit and disclosure liability, which is an accountability constraint rather than a capability one.",Manage financial activities of the organization.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.h.7,25,78,5,50,58,70,55,augmentable,medium,"Allocation is a tractable optimisation given objectives, but the objectives are politically negotiated inside the organisation and the trade-offs must be owned by a person.",Manage budgets for appropriate resource allocation.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.i.1,5,35,70,65,65,88,88,human_anchored,high,"Mine and well project direction requires on-site presence, statutory permit holders and safety-liable supervisors; catastrophic downside forecloses unsupervised automation.",Direct natural resources extraction projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.i.3,6,40,70,70,60,85,80,human_anchored,high,"Site direction depends on physical presence, trade coordination and a legally responsible superintendent for safety and code compliance.",Direct construction activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.i.4,12,45,60,60,45,70,60,resistant,medium,"Sequencing and documentation can be automated, but supervising crews performing physical installation in situ requires an accountable person on the ground.",Direct installation activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.i.6,18,55,55,65,45,60,55,resistant,medium,"Scheduling logic is highly automatable and widely tooled, yet resolving field conflicts among subcontractors requires presence and negotiating standing.",Coordinate construction or installation activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.i.7,8,50,60,70,60,85,78,human_anchored,high,"Construction management bundles contract authority, safety liability and site judgment; the accountability and embodiment constraints bind well before capability does.",Manage construction activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.j.10,15,40,55,55,50,80,75,resistant,medium,"Plant control loops and dispatch optimisation are already automated, but grid-connected generation requires licensed, accountable operational command for safety and compliance.",Direct green energy production operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.j.12,18,70,25,60,55,60,55,augmentable,medium,"Planning, modelling and status synthesis for operations and logistics projects are strongly LLM- and solver-exposed; cross-functional negotiation and ownership of commitments remain human.","Manage operations, research, or logistics projects.",2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.j.2,7,50,40,70,75,80,70,human_anchored,low,"Environmental program direction turns on contested impact evidence and regulator and community negotiation, with permits held by a named responsible person; the activity as written is also broad and heterogeneous.",Direct environmental development activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:18:43Z
4.A.4.b.4.j.23,8,40,25,75,75,90,85,human_anchored,medium,Directing clinical programs carries licensure and patient-safety accountability plus staff leadership; analytics and scheduling can be automated but the responsible director cannot be.,Direct healthcare delivery programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.24,18,45,45,60,60,65,65,resistant,medium,"MES and scheduling systems automate production planning signals, but on-floor supervision, exception handling and worker safety accountability keep a human in charge.",Direct industrial production activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.26,20,40,40,50,65,85,90,human_anchored,medium,"Grid and plant control is heavily automated at the dispatch layer, yet regulated operator accountability and catastrophic failure consequences require a named responsible human.",Direct energy production or management activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.27,20,45,50,55,50,60,55,resistant,medium,"CMMS software already generates and routes work orders, but assigning crews, judging on-site conditions and signing off on safe repairs remains human.",Direct facility maintenance or repair activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.29,60,70,25,40,30,30,30,largely_automatable,medium,Order-to-delivery scheduling and dispatch is a well-structured transactional workflow already run end-to-end by logistics platforms; exceptions are the residual human work.,Arrange delivery of goods or services.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.32,25,70,15,75,50,40,40,augmentable,medium,"Project tooling automates tracking and message drafting, but cross-department negotiation over competing priorities is relational work that software cannot own.",Coordinate project activities with other personnel or departments.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.33,10,50,25,80,60,70,55,human_anchored,medium,"Departmental direction is chiefly authority over people — assigning, motivating and being answerable for staff — which cannot be delegated to a system.",Direct department activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.34,30,85,10,60,55,50,40,augmentable,medium,"Editing and story-flow judgment is squarely text work that LLMs handle well, but editorial responsibility for accuracy and direction of reporters stays human.",Coordinate reporting or editing activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.35,25,65,55,45,45,65,70,resistant,medium,"Diet planning against medical restrictions is computable, but supervising physical food preparation and bearing responsibility for allergen or therapeutic-diet errors anchors it to a person.",Manage preparation of special meals or diets.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.36,45,75,15,50,45,45,40,augmentable,medium,"Procurement platforms automate requisition, sourcing and reorder logic; supplier negotiation and contract commitment still require an accountable buyer.",Coordinate resource procurement activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.37,30,65,25,65,50,45,45,augmentable,low,Generic operational coordination blends automatable scheduling with human brokering of conflicts; the relational share sets the ceiling.,Coordinate operational activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
4.A.4.b.4.j.38,10,50,25,70,70,90,85,human_anchored,medium,Healthcare operations management sits inside regulatory and accreditation frameworks that demand a named accountable administrator regardless of analytic support.,Manage healthcare operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:19:31Z
